2023-11-22 at 14:59:23 | INFO | Buscando IDs de Produtos na API Tiny
2023-11-22 at 16:29:48 | INFO | Carregando lista Json
2023-11-22 at 16:29:48 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:48 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:48 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:48 | INFO | Carregando lista Json
2023-11-22 at 16:29:48 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:48 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:48 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:48 | INFO | Carregando lista Json
2023-11-22 at 16:29:48 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:48 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:48 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:48 | INFO | Carregando lista Json
2023-11-22 at 16:29:48 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:48 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:48 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:48 | INFO | Carregando lista Json
2023-11-22 at 16:29:48 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:48 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:48 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:48 | INFO | Carregando lista Json
2023-11-22 at 16:29:48 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:48 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:48 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:48 | INFO | Carregando lista Json
2023-11-22 at 16:29:48 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:48 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:48 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:48 | INFO | Carregando lista Json
2023-11-22 at 16:29:48 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:48 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:48 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:48 | INFO | Carregando lista Json
2023-11-22 at 16:29:48 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:48 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:48 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:48 | INFO | Carregando lista Json
2023-11-22 at 16:29:48 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:48 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:48 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:48 | INFO | Carregando lista Json
2023-11-22 at 16:29:48 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:48 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:48 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:48 | INFO | Carregando lista Json
2023-11-22 at 16:29:48 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:48 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:48 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados de depósitos
2023-11-22 at 16:29:49 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 16:29:49 | INFO | Carregando lista Json
2023-11-22 at 16:29:49 | INFO | Extraindo dados dos produtos da lista Json
